id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,color_vi,type_vi,gender_vi,usage_vi,name_vi,name_en,description_vi,description_en,price,stock,size
15082,Women,Apparel,Topwear,Kurtis,Green,Fall,2011.0,Ethnic,Mother Earth Women Printed Green Kurtis,Xanh lá,Kurtis,Nữ,truyền thống,Kurtis nữ màu xanh lá,Mother Earth Women Printed Green Kurtis,"Kurtis dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Kurtis for Women, color Green, suitable for ethnic.",196000,10,XL
49167,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016.0,Casual,United Colors of Benetton Men Black Sunglasses,Đen,Kính râm,Nam,thường ngày,Kính râm nam màu đen,United Colors of Benetton Men Black Sunglasses,"Kính râm dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Sunglasses for Men, color Black, suitable for casual.",296000,17,Free size
20303,Women,Apparel,Topwear,Sweaters,Purple,Fall,2011.0,Casual,Jealous 21 Women Solid Purple Sweater,Tím,Sweaters,Nữ,thường ngày,Sweaters nữ màu tím,Jealous 21 Women Solid Purple Sweater,"Sweaters dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Sweaters for Women, color Purple, suitable for casual.",270000,16,XL
2900,Women,Footwear,Shoes,Heels,Silver,Winter,2015.0,Casual,Catwalk Women Wedding Collection Silver Heels,Bạc,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu bạc,Catwalk Women Wedding Collection Silver Heels,"Giày cao gót dành cho nữ, màu bạc, phù hợp cho dịp thường ngày.","Heels for Women, color Silver, suitable for casual.",592000,41,39
36043,Unisex,Accessories,Bags,Duffel Bag,Olive,Summer,2012.0,Casual,OTLS Unisex Olive Green Duffle Bag,Xanh olive,Duffel Bag,Unisex,thường ngày,Duffel Bag unisex màu xanh olive,OTLS Unisex Olive Green Duffle Bag,"Duffel Bag dành cho unisex, màu xanh olive, phù hợp cho dịp thường ngày.","Duffel Bag for Unisex, color Olive, suitable for casual.",244000,41,Free size
27811,Men,Accessories,Belts,Belts,Black,Summer,2013.0,Casual,Bulchee Men Brown And Black Reversible Belt,Đen,Thắt lưng,Nam,thường ngày,Thắt lưng nam màu đen,Bulchee Men Brown And Black Reversible Belt,"Thắt lưng dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Belts for Men, color Black, suitable for casual.",213000,15,Free size
30713,Women,Accessories,Bags,Clutches,Black,Summer,2012.0,Ethnic,Fabindia Black Silk Matka Purse,Đen,Clutches,Nữ,truyền thống,Clutches nữ màu đen,Fabindia Black Silk Matka Purse,"Clutches dành cho nữ, màu đen, phù hợp cho dịp truyền thống.","Clutches for Women, color Black, suitable for ethnic.",329000,16,Free size
43371,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Reebok Men White Acciomax III Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Reebok Men White Acciomax III Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",1065000,24,42
4646,Men,Footwear,Sandal,Sports Sandals,Grey,Spring,2013.0,Casual,ADIDAS Men Grey and Navy Blue Sandal,Xám,Sports Sandals,Nam,thường ngày,Sports Sandals nam màu xám,ADIDAS Men Grey and Navy Blue Sandal,"Sports Sandals dành cho nam, màu xám, phù hợp cho dịp thường ngày.","Sports Sandals for Men, color Grey, suitable for casual.",244000,0,39
57922,Women,Apparel,Bottomwear,Leggings,Purple,Summer,2010.0,Casual,Femella Women Purple Leggings,Tím,Leggings,Nữ,thường ngày,Leggings nữ màu tím,Femella Women Purple Leggings,"Leggings dành cho nữ, màu tím, phù hợp cho dịp thường ngày.","Leggings for Women, color Purple, suitable for casual.",268000,9,S
5471,Men,Footwear,Shoes,Sports Shoes,Red,Summer,2011.0,Sports,Nike Men's Air Force Red Shoe,Đỏ,Giày thể thao,Nam,thể thao,Giày thể thao nam màu đỏ,Nike Men's Air Force Red Shoe,"Giày thể thao dành cho nam, màu đỏ, phù hợp cho dịp thể thao.","Sports Shoes for Men, color Red, suitable for sports.",659000,20,37
44791,Men,Apparel,Innerwear,Boxers,Blue,Summer,2016.0,Casual,Calvin Klein Mens blue Boxers,Xanh dương,Boxers,Nam,thường ngày,Boxers nam màu xanh dương,Calvin Klein Mens blue Boxers,"Boxers dành cho nam, màu xanh dương, phù hợp cho dịp thường ngày.","Boxers for Men, color Blue, suitable for casual.",207000,38,Free size
15710,Men,Footwear,Flip Flops,Flip Flops,White,Fall,2011.0,Casual,Puma Men Drifter Cat II White Flip Flops,Trắng,Dép xỏ ngón,Nam,thường ngày,Dép xỏ ngón nam màu trắng,Puma Men Drifter Cat II White Flip Flops,"Dép xỏ ngón dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Flip Flops for Men, color White, suitable for casual.",189000,0,40
34267,Women,Apparel,Topwear,Dupatta,Green,Summer,2012.0,Ethnic,Fabindia Women Green Silk Dupatta,Xanh lá,Dupatta,Nữ,truyền thống,Dupatta nữ màu xanh lá,Fabindia Women Green Silk Dupatta,"Dupatta dành cho nữ, màu xanh lá, phù hợp cho dịp truyền thống.","Dupatta for Women, color Green, suitable for ethnic.",263000,6,L
18695,Men,Apparel,Innerwear,Trunk,White,Summer,2016.0,Casual,Hanes Men White Modern Duo Dry Cotton Stretch Trunks,Trắng,Trunk,Nam,thường ngày,Trunk nam màu trắng,Hanes Men White Modern Duo Dry Cotton Stretch Trunks,"Trunk dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Trunk for Men, color White, suitable for casual.",315000,24,Free size
54495,Women,Accessories,Bags,Handbags,Black,Summer,2012.0,Casual,Lino Perros Women Black Handbag,Đen,Túi xách,Nữ,thường ngày,Túi xách nữ màu đen,Lino Perros Women Black Handbag,"Túi xách dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Handbags for Women, color Black, suitable for casual.",674000,8,Free size
45355,Women,Footwear,Shoes,Heels,Beige,Summer,2016.0,Casual,Cobblerz Women Beige Sandals,Be,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu be,Cobblerz Women Beige Sandals,"Giày cao gót dành cho nữ, màu be, phù hợp cho dịp thường ngày.","Heels for Women, color Beige, suitable for casual.",523000,12,40
10698,Women,Accessories,Watches,Watches,Red,Winter,2016.0,Casual,Esprit Women Houston Red Ice Red Watch,Đỏ,Đồng hồ,Nữ,thường ngày,Đồng hồ nữ màu đỏ,Esprit Women Houston Red Ice Red Watch,"Đồng hồ dành cho nữ, màu đỏ, phù hợp cho dịp thường ngày.","Watches for Women, color Red, suitable for casual.",1405000,37,Free size
22679,Unisex,Accessories,Bags,Messenger Bag,Black,Winter,2015.0,Casual,Wildcraft Unisex Black Messenger Bag,Đen,Messenger Bag,Unisex,thường ngày,Messenger Bag unisex màu đen,Wildcraft Unisex Black Messenger Bag,"Messenger Bag dành cho unisex, màu đen, phù hợp cho dịp thường ngày.","Messenger Bag for Unisex, color Black, suitable for casual.",237000,25,Free size
47613,Women,Footwear,Shoes,Heels,Brown,Winter,2012.0,Casual,Portia Women Brown Heels,Nâu,Giày cao gót,Nữ,thường ngày,Giày cao gót nữ màu nâu,Portia Women Brown Heels,"Giày cao gót dành cho nữ, màu nâu, phù hợp cho dịp thường ngày.","Heels for Women, color Brown, suitable for casual.",751000,10,39
44429,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2013.0,Formal,Gliders Men Black Formal Shoes,Đen,Giày tây,Nam,công sở,Giày tây nam màu đen,Gliders Men Black Formal Shoes,"Giày tây dành cho nam, màu đen, phù hợp cho dịp công sở.","Formal Shoes for Men, color Black, suitable for formal.",1032000,36,42
50688,Men,Apparel,Innerwear,Trunk,White,Summer,2016.0,Casual,Chromozome Men White Trunks,Trắng,Trunk,Nam,thường ngày,Trunk nam màu trắng,Chromozome Men White Trunks,"Trunk dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Trunk for Men, color White, suitable for casual.",379000,16,Free size
17879,Men,Apparel,Innerwear,Innerwear Vests,Green,Summer,2016.0,Casual,Levis Men Comfort Style Green Innerwear Vest,Xanh lá,Innerwear Vests,Nam,thường ngày,Innerwear Vests nam màu xanh lá,Levis Men Comfort Style Green Innerwear Vest,"Innerwear Vests dành cho nam, màu xanh lá, phù hợp cho dịp thường ngày.","Innerwear Vests for Men, color Green, suitable for casual.",247000,9,Free size
59980,Women,Apparel,Dress,Dresses,Black,Fall,2012.0,Casual,Avirate Black & Cream Dress,Đen,Váy đầm,Nữ,thường ngày,Váy đầm nữ màu đen,Avirate Black & Cream Dress,"Váy đầm dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Dresses for Women, color Black, suitable for casual.",329000,37,S
37494,Men,Accessories,Watches,Watches,White,Winter,2016.0,Casual,Esprit Men White Dial Watch,Trắng,Đồng hồ,Nam,thường ngày,Đồng hồ nam màu trắng,Esprit Men White Dial Watch,"Đồng hồ dành cho nam, màu trắng, phù hợp cho dịp thường ngày.","Watches for Men, color White, suitable for casual.",2334000,28,Free size
59944,Men,Footwear,Shoes,Casual Shoes,Cream,Spring,2013.0,Casual,Vans Men Black & Cream Casual Shoes,Kem,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu kem,Vans Men Black & Cream Casual Shoes,"Giày sneaker dành cho nam, màu kem, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Cream, suitable for casual.",788000,19,41
18825,Men,Accessories,Wallets,Wallets,Brown,Fall,2011.0,Formal,Peter England Men Statements Brown Wallet,Nâu,Ví,Nam,công sở,Ví nam màu nâu,Peter England Men Statements Brown Wallet,"Ví dành cho nam, màu nâu, phù hợp cho dịp công sở.","Wallets for Men, color Brown, suitable for formal.",248000,3,Free size
57410,Women,Apparel,Innerwear,Briefs,Black,Winter,2015.0,Casual,Amante Women Black Bikini Briefs PGSM03,Đen,Briefs,Nữ,thường ngày,Briefs nữ màu đen,Amante Women Black Bikini Briefs PGSM03,"Briefs dành cho nữ, màu đen, phù hợp cho dịp thường ngày.","Briefs for Women, color Black, suitable for casual.",204000,27,Free size
39320,Boys,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2012.0,Casual,Gini and Jony Boys Navy Blue Shorts,Xanh navy,Quần short,Bé trai,thường ngày,Quần short bé trai màu xanh navy,Gini and Jony Boys Navy Blue Shorts,"Quần short dành cho bé trai, màu xanh navy, phù hợp cho dịp thường ngày.","Shorts for Boys, color Navy Blue, suitable for casual.",196000,47,M
22251,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2011.0,Casual,ID Men Black Casual Shoes,Đen,Giày sneaker,Nam,thường ngày,Giày sneaker nam màu đen,ID Men Black Casual Shoes,"Giày sneaker dành cho nam, màu đen, phù hợp cho dịp thường ngày.","Casual Shoes for Men, color Black, suitable for casual.",786000,0,42
58214,Women,Apparel,Bottomwear,Patiala,Multi,Fall,2012.0,Ethnic,Shree Women Brown Printed Patiala,Phối nhiều màu,Patiala,Nữ,truyền thống,Patiala nữ màu phối nhiều màu,Shree Women Brown Printed Patiala,"Patiala dành cho nữ, màu phối nhiều màu, phù hợp cho dịp truyền thống.","Patiala for Women, color Multi, suitable for ethnic.",191000,27,S
27014,Women,Apparel,Bottomwear,Capris,Blue,Summer,2012.0,Casual,Jealous 21 Women Washed Blue Capris,Xanh dương,Capris,Nữ,thường ngày,Capris nữ màu xanh dương,Jealous 21 Women Washed Blue Capris,"Capris dành cho nữ, màu xanh dương, phù hợp cho dịp thường ngày.","Capris for Women, color Blue, suitable for casual.",265000,26,L
38655,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012.0,Sports,Nike Men Air Impetus II White Sports Shoes,Trắng,Giày thể thao,Nam,thể thao,Giày thể thao nam màu trắng,Nike Men Air Impetus II White Sports Shoes,"Giày thể thao dành cho nam, màu trắng, phù hợp cho dịp thể thao.","Sports Shoes for Men, color White, suitable for sports.",668000,1,42
